user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
354,acme,Kelly Carroll,HR,58670,4.2,2020-03-20,Sustained high performance with no dip worth recording. The remaining gap is executive-level communication. Nominated for the leadership development track. A compensation review is recommended alongside the promotion case.
355,acme,Isaac Gonzalez,HR,61230,3.1,2013-11-29,Consistent output with room to grow into the role. Handled the Maldonado and Sons handover competently.
356,beta,Kirk Thompson,Marketing,89620,4.6,2021-04-02,Rated above expectations by every calibration reviewer. Took campaign analytics over from Laurie Bailey mid-Q2 2023 and steadied it within weeks.
357,beta,Melissa Mitchell,HR,48250,3.2,2009-12-25,"On plan, with one or two areas still maturing. Output for Vincent Ltd through Q2 2023 was predictable and on time. No concerns were raised by the second reviewer."
358,acme,Daniel Pearson,Finance,67650,3.2,2014-08-27,"A solid and unremarkable cycle, in the best sense. Picked stakeholder communication up when asked and saw it through for Sharon Coffey. Estimates are still optimistic more often than not. The development plan for the year focuses on stakeholder communication."
359,gamma,Alejandra King,Marketing,80370,4.5,2013-04-06,"The strongest reviewer feedback on the team this cycle. Led the Hill, Woodard and York work end to end with no supervision needed. A compensation review is recommended alongside the promotion case."
360,beta,Daniel Turner,Marketing,126040,3.7,2018-07-01,Fully effective in the role as scoped; handled the Hunt Ltd handover competently.
361,beta,Sara Hoffman,Engineering,169640,3.3,2023-06-09,Fully effective in the role as scoped. The Brown-Mcneil account ran without incident through Q3 2023. Worth revisiting at the mid-year check-in.
362,acme,Shannon Green,HR,69790,3.5,2022-01-23,"On plan, with one or two areas still maturing; occasional slippage on candidate screening, always recovered before Stephanie Evans had to ask. The development plan for the year focuses on candidate screening. On track for the next band with another cycle like this."
363,acme,Renee Lang,Finance,72620,4.4,2005-10-28,"Sits at the top of the calibration range; peer reviews from Q1 2023, Mary Becker's included, were uniformly positive."
364,beta,Jennifer Doyle,HR,76040,4.5,2022-04-25,Rated above expectations by every calibration reviewer. Wendy Cabrera noted that budget reporting ran through Q3 2022 without one escalation.
365,acme,Rachel Knox,Finance,63930,3.1,2018-12-26,"Dependable throughout, with the usual seasonal wobbles. The Walter, White and Davis account ran without incident through Q2 2022. No concerns were raised by the second reviewer."
366,beta,David Stokes,Finance,57900,3.6,2011-06-11,"Dependable throughout, with the usual seasonal wobbles - Catherine Frazier would happily work with them again on the Pena-Walker engagement. Will shadow Catherine Frazier through the next planning round."
367,beta,Seth Fisher,HR,54990,3.7,2012-07-15,Fully effective in the role as scoped. Jacqueline Richards would happily work with them again on the York-Ruiz engagement. Written updates lag behind the actual work. Taking the internal course on stakeholder communication in the new year.
368,beta,Lauren Blackburn,Marketing,82660,3.0,2015-02-22,"Performance sits squarely in the middle of the band - picked handover notes up when asked and saw it through for Steve Mason. Paired with Steve Mason on the James, Evans and Brown account to build breadth."
369,gamma,Brenda Gonzalez,Engineering,93870,3.6,2014-07-17,"A solid and unremarkable cycle, in the best sense. Picked incident response up when asked and saw it through for Keith Knox; incident response remains the clearest growth area."
370,beta,Bobby Cook,Engineering,139710,3.6,2016-06-06,Met expectations across the cycle. Handled the Juarez and Sons handover competently; onboarding documentation remains the clearest growth area.
371,acme,Brooke Glover,Sales,83120,4.3,2015-08-16,A standout cycle in which scope grew and quality held; led the Powell-Sanford work end to end with no supervision needed.
372,acme,Andrew Gonzalez,Marketing,100760,4.3,2020-09-02,"Sustained high performance with no dip worth recording. The Lee, Rhodes and Sims stakeholders raised nothing at all through Q4 2022. A compensation review is recommended alongside the promotion case."
373,acme,Michael Cooper,HR,68250,3.4,2015-10-24,Consistent output with room to grow into the role. James Chapman describes the working relationship as an easy one.
374,beta,Earl Luna,Marketing,110790,3.5,2020-08-23,"A solid and unremarkable cycle, in the best sense; Gail Barron describes the working relationship as an easy one. The goal for the coming cycle is deeper ownership of stakeholder communication. Worth revisiting at the mid-year check-in."
375,acme,Colin Vaughan,Engineering,132560,4.0,2011-11-07,"Nothing in this cycle gives cause for concern; the Mercer, Clark and Johnson account ran without incident through Q3 2023."
376,acme,Barbara Dawson,Sales,43180,3.2,2020-07-19,"Consistent output with room to grow into the role; the Q1 2022 quality review on the Dean, Wheeler and Williams work found nothing. Taking the internal course on release quality in the new year. The rating held after calibration."
377,acme,Russell Williams,Finance,55930,4.0,2015-08-06,"A solid and unremarkable cycle, in the best sense; Jeremy Martinez saw incident response improve noticeably over Q4 2023. Asked to lead one cross-team review each Q4 2023. The rating held after calibration."
378,acme,Lorraine Turner,Finance,82400,3.5,2019-12-30,"A solid and unremarkable cycle, in the best sense; the Haynes, Barnes and Roach account ran without incident through Q3 2022."
379,acme,Lisa Campbell,Sales,90930,3.0,2023-05-06,"Delivered what was committed, little more and little less. Onboarding documentation remains the clearest growth area. The development plan for the year focuses on onboarding documentation. The rating held after calibration."
380,acme,Jason Martin,Finance,90610,3.0,2006-08-23,Consistent output with room to grow into the role. Susan Watts would happily work with them again on the Rivera-Smith engagement; visibility outside the immediate team is still thin.
381,gamma,Susan Conley,HR,104180,4.5,2021-05-26,"Exceeded the stretch targets agreed at planning; the Jones, Cummings and Conway stakeholders raised nothing at all through Q4 2023."
382,gamma,Joyce Madden,Finance,78020,3.5,2022-03-12,A steady cycle after a slow start. The Q1 2022 quality review on the Phelps LLC work found nothing. Cross-team planning remains the clearest growth area. The development plan for the year focuses on cross-team planning.
383,gamma,Emily Rodgers,Finance,96340,4.6,2023-07-14,Delivered every committed goal and took on more - took cross-team planning over from Peter Williams mid-Q2 2022 and steadied it within weeks. Peter Williams will sponsor a stretch project in the new year.
384,beta,Steven Friedman,HR,59050,3.3,2020-08-13,"Nothing in this cycle gives cause for concern. Occasional slippage on budget reporting, always recovered before Nicholas Watson had to ask. Budget reporting remains the clearest growth area. Paired with Nicholas Watson on the White-Morales account to build breadth."
385,beta,Denise Cruz,Sales,64430,3.8,2020-11-23,"A solid and unremarkable cycle, in the best sense. Hit the Q2 2022 targets on Wilson Ltd and missed the stretch goals; still hesitant to push back when scope creeps."
386,beta,Vicki Richard,HR,96740,5.0,2011-01-16,"Consistently exceeded expectations across the review cycle. The Gregory, White and James stakeholders raised nothing at all through Q3 2022."
387,acme,Allen Cohen,Sales,49700,3.0,2016-05-24,Performance sits squarely in the middle of the band. Valerie Anderson would happily work with them again on the Rodriguez-Jenkins engagement; visibility outside the immediate team is still thin.
388,beta,Dennis Edwards,Sales,58250,2.5,2022-12-14,"Not yet effective in the role as scoped; Megan Saunders had to step in on the Cummings, Walker and Sosa work."
389,gamma,Kelly Watts,HR,48100,4.4,2021-02-18,A standout cycle in which scope grew and quality held. The remaining gap is executive-level communication. Put forward for a promotion review next cycle. A compensation review is recommended alongside the promotion case.
390,gamma,Ryan Grant,Marketing,65510,3.1,2018-12-23,A steady cycle after a slow start; hit the Q2 2023 targets on Christian-Booth and missed the stretch goals. Will shadow Amy Schneider MD through the next planning round. No concerns were raised by the second reviewer.
391,gamma,John Allen,Marketing,94920,3.6,2009-05-07,"Fully effective in the role as scoped - output for Gray, Montoya and Miller through Q4 2023 was predictable and on time. Will shadow Amber Walker through the next planning round."
392,acme,Kenneth Miller,Sales,53650,3.2,2023-09-18,"Delivered what was committed, little more and little less. Mr. William Mcgee Jr. saw handover notes improve noticeably over Q4 2022. Handover notes remains the clearest growth area. The development plan for the year focuses on handover notes."
393,beta,Brandon Munoz,Marketing,112010,3.8,2021-08-02,Performance sits squarely in the middle of the band. Stakeholder communication remains the clearest growth area. Will shadow Elizabeth Romero through the next planning round. The rating held after calibration.
394,acme,Heidi Brown,Engineering,152430,3.0,2022-09-19,Consistent output with room to grow into the role. Still hesitant to push back when scope creeps. Taking the internal course on release quality in the new year. Jesse Castro signed off on the summary.
395,beta,Brent Hopkins,HR,80280,3.5,2019-07-31,"On plan, with one or two areas still maturing - hit the Q3 2023 targets on Kelley-Brooks and missed the stretch goals; incident response remains the clearest growth area. Will shadow Henry Schultz through the next planning round."
396,gamma,Steven Vasquez,Marketing,107420,3.9,2019-11-10,Performance sits squarely in the middle of the band. Natalie Ortiz would happily work with them again on the Carr-Lopez engagement; would benefit from owning something end to end.
397,beta,Jenna Bryant,Finance,131120,3.0,2016-09-02,Consistent output with room to grow into the role - hit the Q4 2023 targets on Williams-Schultz and missed the stretch goals. Asked to lead one cross-team review each Q4 2023.
